PLAYER NAME,SG_off_tee_2021_AVERAGE,SG_tee_green_2021_AVERAGE,driving_dist_2021_AVG.,pct_ydg_tee_2021_AVG (%),driving_320+_2021_%,SG_approach_green_2021_AVERAGE,GIR_pct_2021_%,GOFIR_pct_2021_%,GIR_pct_fwy_2021_%,GIR_pct_not_fwy_2021_%,fwy_prox_2021_AVG,rough_prox_2021_AVG,SG_ATG_2021_AVERAGE,pct_sand_save_2021_%,scrambling_2021_%,SG_putt_2021_AVERAGE,pct_one_putt_2021_%,pct_three_putt_avoid_2021_%,putt_avg_2021_AVG,putts_per_rd_2021_AVG,bogey_avoid_2021_% MAKES BOGEY,btb_ratio_2021_BIRDIE TO BOGEY RATIO,money_2021_MONEY,SG_off_tee_2020_AVERAGE,SG_tee_green_2020_AVERAGE,driving_dist_2020_AVG.,pct_ydg_tee_2020_AVG (%),driving_320+_2020_%,SG_approach_green_2020_AVERAGE,GIR_pct_2020_%,GOFIR_pct_2020_%,GIR_pct_fwy_2020_%,GIR_pct_not_fwy_2020_%,fwy_prox_2020_AVG,rough_prox_2020_AVG,SG_ATG_2020_AVERAGE,pct_sand_save_2020_%,scrambling_2020_%,SG_putt_2020_AVERAGE,pct_one_putt_2020_%,pct_three_putt_avoid_2020_%,putt_avg_2020_AVG,putts_per_rd_2020_AVG,bogey_avoid_2020_% MAKES BOGEY,btb_ratio_2020_BIRDIE TO BOGEY RATIO,money_2020_MONEY,SG_off_tee_2019_AVERAGE,SG_tee_green_2019_AVERAGE,driving_dist_2019_AVG.,pct_ydg_tee_2019_AVG (%),driving_320+_2019_%,SG_approach_green_2019_AVERAGE,GIR_pct_2019_%,GOFIR_pct_2019_%,GIR_pct_fwy_2019_%,GIR_pct_not_fwy_2019_%,fwy_prox_2019_AVG,rough_prox_2019_AVG,SG_ATG_2019_AVERAGE,pct_sand_save_2019_%,scrambling_2019_%,SG_putt_2019_AVERAGE,pct_one_putt_2019_%,pct_three_putt_avoid_2019_%,putt_avg_2019_AVG,putts_per_rd_2019_AVG,bogey_avoid_2019_% MAKES BOGEY,btb_ratio_2019_BIRDIE TO BOGEY RATIO,money_2019_MONEY,SG_off_tee_2018_AVERAGE,SG_tee_green_2018_AVERAGE,driving_dist_2018_AVG.,pct_ydg_tee_2018_AVG (%),driving_320+_2018_%,SG_approach_green_2018_AVERAGE,GIR_pct_2018_%,GOFIR_pct_2018_%,GIR_pct_fwy_2018_%,GIR_pct_not_fwy_2018_%,fwy_prox_2018_AVG,rough_prox_2018_AVG,SG_ATG_2018_AVERAGE,pct_sand_save_2018_%,scrambling_2018_%,SG_putt_2018_AVERAGE,pct_one_putt_2018_%,pct_three_putt_avoid_2018_%,putt_avg_2018_AVG,putts_per_rd_2018_AVG,bogey_avoid_2018_% MAKES BOGEY,btb_ratio_2018_BIRDIE TO BOGEY RATIO,money_2018_MONEY,SG_off_tee_2017_AVERAGE,SG_tee_green_2017_AVERAGE,driving_dist_2017_AVG.,pct_ydg_tee_2017_AVG (%),driving_320+_2017_%,SG_approach_green_2017_AVERAGE,GIR_pct_2017_%,GOFIR_pct_2017_%,GIR_pct_fwy_2017_%,GIR_pct_not_fwy_2017_%,fwy_prox_2017_AVG,rough_prox_2017_AVG,SG_ATG_2017_AVERAGE,pct_sand_save_2017_%,scrambling_2017_%,SG_putt_2017_AVERAGE,pct_one_putt_2017_%,pct_three_putt_avoid_2017_%,putt_avg_2017_AVG,putts_per_rd_2017_AVG,bogey_avoid_2017_% MAKES BOGEY,btb_ratio_2017_BIRDIE TO BOGEY RATIO,money_2017_MONEY
Cameron Davis,0.593,0.613,311.3,65.26,36.11,0.316,65.95,74.33,79.7,50.57,"31' 1""","42' 9""",-0.296,46.15,59.52,0.087,41.67,4.12,1.755,28.7,16.87,1.46,"$1,092,604 ",0.211,0.556,308,64.43,22.41,0.213,69.25,76.81,82.18,53.59,"31' 4""","44' 2""",0.131,56.99,61.06,0.005,39.37,4.79,1.779,29.12,15.8,1.52,"$857,225 ",0.197,0.34,309,64.74,27.08,0.165,68.75,74.66,76.67,61.37,"32' 1""","37' 5""",-0.021,46.81,60.25,-0.204,38.97,3.4,1.773,29.25,15.28,1.48,"$477,467 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Ryan Moore,0.567,0.563,287.4,60.36,8.33,-0.088,64.81,68.25,72.54,51.09,"32' 3""","45' 3""",0.084,52.5,60.53,-0.793,39.12,2.78,1.779,29.25,15.74,1.15,"$164,271 ",0.291,0.526,289.9,61.77,6.94,0.37,68.56,73.37,77.62,54.17,"29' 10""","40' 5""",-0.136,47.95,59.04,0.033,40.4,2.53,1.742,28.82,14.9,1.47,"$957,540 ",0.114,0.765,282.2,59.98,3.79,0.596,68.17,72.4,75.16,52.57,"31' 10""","44' 8""",0.055,45.53,59.2,0.062,39.86,2.55,1.736,28.82,15.09,1.49,"$1,838,788 ",0.406,1.211,289.2,61.32,7.05,0.532,68.8,73.91,76.49,55.05,"31' 2""","44' 5""",0.273,47.14,64.16,-0.271,38.6,2.56,1.777,29.17,13.39,1.49,"$1,986,608 ",-0.006,0.319,288,60.71,7.75,0.498,65.05,72.39,73.1,50.14,"31' 4""","42' 11""",-0.173,47.3,56.74,-0.017,39.52,2.81,1.764,29.04,17.16,1.18,"$1,751,851 "
Scottie Scheffler,0.564,0.745,304.7,63.98,25.89,-0.021,68.75,79.83,77.97,58.14,"34' 11""","45' 5""",0.331,46.58,60.95,0.103,39.88,2.98,1.727,28.55,16.07,1.58,"$2,660,062 ",0.618,1.131,308.9,64.88,28.66,0.398,69.04,75.32,80.09,54.83,"30' 7""","42' 8""",0.115,48.99,60.61,-0.053,40.72,2.98,1.737,28.71,14.57,1.71,"$2,833,438 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luke List,0.537,0.519,312.5,64.76,36.84,0.078,66.67,73.77,79.77,55.74,"33' 5""","46' 3""",-0.103,48.54,57.02,-0.567,39.86,4,1.77,29.25,18.03,1.25,"$554,462 ",0.387,0.805,307.8,65.08,26.92,0.3,69.48,76.93,79.64,58.39,"30' 7""","43' 4""",0.118,53.85,57.52,-0.504,35.75,3.54,1.803,29.77,15.7,1.36,"$731,507 ",0.481,0.482,313.3,64.59,34.13,-0.005,65.43,73.33,75.85,55.8,"32' 4""","43' 2""",0.006,46.46,54.59,-0.28,37.74,3.44,1.786,29.29,18.52,1.16,"$1,391,408 ",0.795,1.337,314.6,65.72,36.78,0.194,68.36,75.93,79.64,58.71,"32' 5""","43' 0""",0.349,52.22,58.41,-0.467,36.43,3.33,1.794,29.45,15.96,1.37,"$2,710,736 ",0.6,1.117,311.5,64.89,36.22,0.443,69.1,76.74,79.5,59.64,"30' 6""","40' 8""",0.074,46.43,56.33,-0.426,36.9,3.74,1.78,29.52,16.44,1.41,"$1,813,219 "
Bubba Watson,0.516,1.132,304.5,63.35,25,0.582,67.11,82.76,75.32,59.91,"33' 11""","46' 1""",0.066,46.81,60,-0.461,34.5,3.95,1.817,29.66,17.69,1.17,"$1,219,734 ",0.649,0.648,311,65.88,38.79,0.208,67.68,74.85,80.68,53.75,"31' 1""","39' 10""",-0.209,45.36,58.07,0.064,37.54,2.27,1.766,29.14,15.49,1.36,"$1,565,323 ",0.743,0.624,311.6,66.29,33.62,-0.052,66.76,75.56,78.81,54.41,"33' 1""","46' 4""",-0.067,49.47,57.35,-0.344,37.64,4.6,1.811,29.72,17.62,1.22,"$1,558,014 ",0.78,0.554,313.1,66.58,39.24,0.005,68.21,73.86,80,55.19,"32' 0""","39' 5""",-0.231,44.2,56.64,0.001,37.27,2.6,1.773,29.33,15.89,1.36,"$5,793,748 ",0.647,0.272,305.8,65,27.97,-0.175,62.87,71.7,76.81,46.93,"31' 10""","41' 1""",-0.201,46.32,55.34,-0.187,38.98,3.62,1.791,29.29,19.4,1.03,"$1,223,129 "
Matt Fitzpatrick,0.516,0.906,289.5,61.36,6.25,0.181,66.25,74.19,76.64,50.86,"35' 8""","45' 7""",0.209,46.58,59.26,0.698,39.58,2.64,1.727,28.55,15.28,1.57,"$1,826,468 ",0.206,0.187,294.7,62.39,8.7,0.094,66.05,72.1,74.23,51.5,"31' 6""","47' 2""",-0.113,47.17,58.79,0.88,41.67,1.85,1.734,28.39,15.43,1.37,"$2,109,709 ",0.338,0.941,287.9,61.39,5.32,0.409,63.94,71.47,73.67,47.93,"32' 3""","43' 11""",0.194,47.67,57.1,-0.054,40.63,2.61,1.751,28.84,17.65,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jason Day,0.481,0.743,300.3,63.11,20,0.004,66.3,72.95,77.45,54.29,"35' 10""","50' 9""",0.258,45.33,61.17,0.069,38.89,2.35,1.786,29.24,15.19,1.32,"$951,209 ",0.146,0.628,299.7,63.66,13.33,-0.151,64.78,70.42,79.13,46.77,"30' 4""","53' 1""",0.632,65.49,62.8,0.216,41.51,2.1,1.746,28.45,14.78,1.45,"$1,943,898 ",0.535,0.477,302,63.71,25.89,-0.083,69.7,75.65,82.85,51.02,"31' 3""","47' 2""",0.025,52.38,59.6,0.356,39.76,2.26,1.747,28.97,14.32,1.6,"$2,637,480 ",0.176,0.515,310,64.15,30,-0.14,65.28,70.52,77.92,49.5,"31' 11""","47' 9""",0.479,62.5,62.35,0.77,42.57,2.21,1.716,28.24,14.87,1.59,"$5,087,461 ",0.311,0.58,306.2,64.44,25,-0.004,63.72,70.48,78.32,50.25,"31' 2""","44' 4""",0.273,53.85,57.77,0.354,43.27,2.95,1.716,28.26,17.93,1.35,"$2,978,181 "
Jason Kokrak,0.478,0.672,305.7,63.53,19.44,0.093,69.24,79.83,79.79,52.45,"33' 2""","50' 4""",-0.205,52.94,55.52,0.572,38.68,2.47,1.737,28.87,15.95,1.55,"$3,133,928 ",0.633,0.574,312.4,65.12,37.96,0.168,68.64,74.73,79.92,57.65,"29' 1""","42' 6""",-0.227,43.75,59.14,-0.282,37.1,3.49,1.803,29.56,15.68,1.32,"$1,494,604 ",0.55,1.054,306.4,63.55,23.17,0.745,68.77,76,78.43,52.99,"29' 5""","45' 9""",-0.241,47.5,60.67,-0.018,38.89,3.27,1.761,29.22,14.63,1.58,"$2,330,212 ",0.36,0.517,309.5,64.37,30.81,0.257,70.37,76.7,80.82,57.24,"31' 6""","41' 7""",-0.101,40.88,55.11,0.022,36.53,2.97,1.776,29.59,15.49,1.44,"$1,794,431 ",0.607,0.458,306.4,64.18,24.73,0.077,66.78,73.83,79.13,50.65,"32' 4""","45' 6""",-0.226,36.81,53.87,-0.405,36.61,4.62,1.806,29.97,18.54,1.11,"$1,173,708 "
Charles Howell III,0.468,0.252,297.8,63.66,16,-0.471,66.56,71.72,80.81,52.88,"35' 6""","48' 5""",0.255,47.06,65.12,0.189,38.33,3,1.801,29.36,14,1.35,"$823,043 ",-0.132,-0.04,301.1,64.31,22.81,-0.3,68.76,72,85.33,51.49,"34' 4""","44' 3""",0.392,50.48,57.47,0.217,37.76,2.82,1.768,29.33,15.3,1.37,"$1,371,807 ",0.262,0.518,302.8,63.46,16.87,-0.072,70.51,73.82,82.32,52.21,"32' 8""","46' 7""",0.328,47.52,62.94,0.291,37.73,2.44,1.763,29.31,12.76,1.74,"$3,039,049 ",0.324,0.582,300.9,63.1,21.59,0.163,69.33,74.07,81.26,52.58,"32' 6""","43' 6""",0.095,55.76,60.87,0.219,36.39,2.39,1.782,29.5,14,1.44,"$2,179,725 ",0.016,0.32,296.9,63.39,10.9,0.223,67.01,73.12,80.35,54.05,"31' 10""","45' 3""",0.081,51.35,62.63,0.172,38.41,2.1,1.772,29.11,14.02,1.42,"$2,606,383 "
Chris Baker,0.46,-0.268,285.9,62.33,7.81,-0.063,64.76,90.28,75.34,51.32,"33' 6""","44' 11""",-0.231,30.43,62.56,-0.153,36.11,3.13,1.815,29.06,18.23,0.93,"$81,506 ",0.211,0.344,289.5,61.67,5.1,0.238,70.07,76.43,81.51,53.59,"32' 2""","45' 5""",-0.105,50.77,59.47,-0.463,34.58,3.97,1.809,30.08,14.74,1.35,"$270,300 ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jhonattan Vegas,0.45,0.102,304.8,63.97,22.92,-0.315,65.63,75.51,76.61,53.76,"33' 6""","45' 4""",-0.231,49.32,54.88,-0.137,39.47,2.43,1.76,29,18.29,1.24,"$609,261 ",0.721,0.426,309,64.91,33.7,-0.148,70.22,75.53,78.34,59.77,"31' 2""","40' 11""",-0.146,39.19,54.48,-0.347,36.11,3.22,1.786,29.68,16.56,1.4,"$527,009 ",0.753,0.782,308.3,64.24,27.78,0.219,69.29,77.41,77.95,60.87,"32' 0""","41' 4""",-0.19,43.43,57.54,-0.156,36.81,3.01,1.774,29.35,15.66,1.48,"$1,566,910 ",0.294,0.089,303.6,63.81,24.03,-0.081,65.17,71.61,75.59,52.75,"33' 2""","47' 11""",-0.124,39.64,58.6,-0.059,37.83,3.68,1.807,29.43,17.42,1.12,"$1,137,444 ",0.394,0.506,301.3,64.1,20.51,0.172,65.93,74.71,78.29,51.18,"32' 10""","41' 7""",-0.06,43.7,57.61,-0.413,36.85,3.64,1.805,29.67,17.22,1.22,"$2,944,738 "
Patrick Cantlay,0.434,0.984,301.8,64.05,21.74,0.558,68.72,82.46,81.57,53.63,"35' 1""","41' 5""",0.386,59.32,68.34,0.571,42.51,3.26,1.728,28.11,14.49,1.78,"$3,532,353 ",0.404,1.097,303.1,65.59,25,0.523,68.36,74.12,82.55,53.23,"30' 11""","42' 2""",0.17,55.41,59.54,0.219,41.43,2.54,1.723,28.61,14.73,1.62,"$2,118,336 ",0.475,1.471,304.7,64.96,25,0.64,67.21,75.24,79.41,53.02,"28' 10""","47' 6""",0.356,58.04,66.12,0.386,42.52,2.08,1.721,28.25,12.58,1.98,"$6,121,488 ",0.622,1.278,303.1,64.97,18.42,0.509,70.69,76.87,81.12,56.35,"30' 4""","46' 3""",0.146,53.91,57.58,-0.182,36.46,3.68,1.781,29.8,15.14,1.44,"$3,963,962 ",0.623,1.111,298.9,63.06,13.64,0.467,69.21,74.21,78.78,55.98,"32' 1""","42' 10""",0.021,52.44,60.15,0.159,37.85,2.08,1.756,29.19,13.77,1.61,"$2,049,632 "
Tyrrell Hatton,0.415,0.977,295.9,62.19,5.95,0.905,65.61,75.71,75.07,52.17,"30' 1""","45' 2""",-0.516,61.22,62.69,0.297,41.27,1.72,1.724,28.19,15.21,1.56,"$1,429,046 ",0.188,1.066,301.6,63.52,19.12,0.694,69.31,73.2,78.79,57.33,"28' 5""","43' 5""",0.184,43.18,58.62,0.365,39.68,1.59,1.704,28.52,13.76,1.86,"$3,434,867 ",0.176,0.681,296.6,62.31,15,0.218,66.28,71.69,76.67,51.67,"30' 5""","42' 9""",0.286,53.76,54.55,-0.192,37.55,2.39,1.767,29.19,17.15,1.22,"$1,517,396 ",0.148,0.603,298.8,63.28,16,0.202,66.46,73.15,76.6,52.76,"33' 4""","42' 8""",0.252,54.65,62.58,0.335,37.35,2.67,1.8,29.2,14.81,1.28,"$1,943,360 ",,,,,,,,,,,,,,,,,,,,,,,
